AssetID,SegmentSerial,fromLat,fromLon,toLat,toLon,osm id
T030,147,50.70736,-1.47994,50.70736,-1.47993,0
T030,148,50.70736,-1.47993,50.70727,-1.47967,0
T030,149,50.70727,-1.47967,50.70711,-1.47923,0
T030,150,50.70711,-1.47923,50.70701,-1.47893,0
T030,151,50.70701,-1.47893,50.70682,-1.47851,0
T030,152,50.70682,-1.47851,50.7067,-1.47825,0
T030,153,50.7067,-1.47825,50.70665,-1.47813,0
T030,154,50.70665,-1.47813,50.70664,-1.47812,0
T030,155,50.70664,-1.47812,50.70658,-1.478,0
T030,156,50.70658,-1.478,50.70657,-1.47797,0
T030,157,50.70657,-1.47797,50.70655,-1.4779,0
T030,158,50.70655,-1.4779,50.70652,-1.47782,0
T030,159,50.70652,-1.47782,50.70649,-1.47772,0
T030,160,50.70649,-1.47772,50.70645,-1.4776,0
T030,161,50.70645,-1.4776,50.70641,-1.47743,0
T030,162,50.70641,-1.47743,50.70635,-1.47713,0
T030,163,50.70635,-1.47713,50.70628,-1.47674,0
T030,164,50.70628,-1.47674,50.70626,-1.47664,0
T030,165,50.70626,-1.47664,50.70621,-1.47635,0
T030,166,50.70621,-1.47635,50.70614,-1.47589,0
T030,167,50.70614,-1.47589,50.7061,-1.4756,0
T030,168,50.7061,-1.4756,50.70607,-1.47545,0
T030,169,50.70607,-1.47545,50.70603,-1.47523,0
T030,170,50.70603,-1.47523,50.70599,-1.47502,0
T030,171,50.70599,-1.47502,50.70591,-1.47464,0
T030,172,50.70591,-1.47464,50.7059,-1.47463,0
T030,173,50.7059,-1.47463,50.7057,-1.47376,0
T030,174,50.7057,-1.47376,50.70556,-1.47317,0
T030,175,50.70556,-1.47317,50.70547,-1.47282,0
T030,176,50.70547,-1.47282,50.7054,-1.47256,0
T030,177,50.7054,-1.47256,50.70537,-1.47241,0
T030,178,50.70537,-1.47241,50.70534,-1.4723,0
T030,179,50.70534,-1.4723,50.7052,-1.47177,0
T030,180,50.7052,-1.47177,50.70514,-1.47152,0
T030,181,50.70514,-1.47152,50.7051,-1.47137,0
T030,182,50.7051,-1.47137,50.70505,-1.47117,0
T030,183,50.70505,-1.47117,50.70498,-1.47095,0
T030,184,50.70498,-1.47095,50.70493,-1.47081,0
T030,185,50.70493,-1.47081,50.70471,-1.47025,0
T030,186,50.70471,-1.47025,50.70467,-1.47012,0
T030,187,50.70467,-1.47012,50.70462,-1.46998,0
T030,188,50.70462,-1.46998,50.70453,-1.46972,0
T030,189,50.70453,-1.46972,50.70446,-1.46949,0
T030,190,50.70446,-1.46949,50.70442,-1.46935,0
T030,191,50.70442,-1.46935,50.70438,-1.46923,0
T030,192,50.70438,-1.46923,50.70436,-1.46913,0
T030,193,50.70436,-1.46913,50.7043,-1.46889,0
T030,194,50.7043,-1.46889,50.70423,-1.46856,0
T030,195,50.70423,-1.46856,50.70422,-1.46847,0
T030,196,50.70422,-1.46847,50.70421,-1.46842,0
T030,197,50.70421,-1.46842,50.70421,-1.46838,0
T030,198,50.70421,-1.46838,50.7042,-1.46832,0
T030,199,50.7042,-1.46832,50.7042,-1.46826,0
T030,200,50.7042,-1.46826,50.7042,-1.46818,0
T030,201,50.7042,-1.46818,50.7042,-1.46809,0
T030,202,50.7042,-1.46809,50.7042,-1.468,0
T030,203,50.7042,-1.468,50.7042,-1.46786,0
T030,204,50.7042,-1.46786,50.70423,-1.46748,0
T030,205,50.70423,-1.46748,50.70423,-1.46737,0
T030,206,50.70423,-1.46737,50.70424,-1.46722,0
T030,207,50.70424,-1.46722,50.70424,-1.46711,0
T030,208,50.70424,-1.46711,50.70424,-1.46707,0
T030,209,50.70424,-1.46707,50.70424,-1.46702,0
T030,210,50.70424,-1.46702,50.70425,-1.46688,0
T030,211,50.70425,-1.46688,50.70425,-1.46679,0
T030,212,50.70425,-1.46679,50.70425,-1.46675,0
T030,213,50.70425,-1.46675,50.70425,-1.46656,0
T030,214,50.70425,-1.46656,50.70425,-1.4664,0
T030,215,50.70425,-1.4664,50.70424,-1.46619,0
T030,216,50.70424,-1.46619,50.70423,-1.46597,0
T030,217,50.70423,-1.46597,50.70422,-1.46581,0
T030,218,50.70422,-1.46581,50.7042,-1.46558,0
T030,219,50.7042,-1.46558,50.70418,-1.46525,0
T030,220,50.70418,-1.46525,50.70416,-1.46509,0
T030,221,50.70416,-1.46509,50.70413,-1.46457,0
T030,222,50.70413,-1.46457,50.70412,-1.46447,0
T030,223,50.70412,-1.46447,50.70412,-1.46437,0
T030,224,50.70412,-1.46437,50.70411,-1.46427,0
T030,225,50.70411,-1.46427,50.70412,-1.4641,0
T030,226,50.70412,-1.4641,50.70412,-1.4639,0
T030,227,50.70412,-1.4639,50.70413,-1.46372,0
T030,228,50.70413,-1.46372,50.70415,-1.4634,0
T030,229,50.70415,-1.4634,50.70416,-1.46322,0
T030,230,50.70416,-1.46322,50.70418,-1.4629,0
T030,231,50.70418,-1.4629,50.70427,-1.46174,0
T030,232,50.70427,-1.46174,50.70429,-1.46153,0
T030,233,50.70429,-1.46153,50.7043,-1.4613,0
T030,234,50.7043,-1.4613,50.70431,-1.46111,0
T030,235,50.70431,-1.46111,50.70432,-1.46065,0
T030,236,50.70432,-1.46065,50.70432,-1.46054,0
T030,237,50.70432,-1.46054,50.70433,-1.46044,0
T030,238,50.70433,-1.46044,50.70433,-1.46035,0
T030,239,50.70433,-1.46035,50.70434,-1.46026,0
T030,240,50.70434,-1.46026,50.70435,-1.46016,0
T030,241,50.70435,-1.46016,50.70439,-1.45982,0
T030,242,50.70439,-1.45982,50.70441,-1.45965,0
T030,243,50.70441,-1.45965,50.70441,-1.45957,0
T030,244,50.70441,-1.45957,50.70442,-1.45948,0
T030,245,50.70442,-1.45948,50.70442,-1.4594,0
T030,246,50.70442,-1.4594,50.70442,-1.45929,0
T030,247,50.70442,-1.45929,50.70441,-1.45913,0
T030,248,50.70441,-1.45913,50.70441,-1.45892,0
T030,249,50.70441,-1.45892,50.7044,-1.45851,0
T030,250,50.7044,-1.45851,50.70439,-1.45828,0
T030,251,50.70439,-1.45828,50.70439,-1.45805,0
T030,252,50.70439,-1.45805,50.70437,-1.4575,0
T030,253,50.70437,-1.4575,50.70434,-1.45614,0
T030,254,50.70434,-1.45614,50.70434,-1.45596,0
T030,255,50.70434,-1.45596,50.70434,-1.45579,0
T030,256,50.70434,-1.45579,50.70434,-1.45562,0
T030,257,50.70434,-1.45562,50.70435,-1.45549,0
T030,258,50.70435,-1.45549,50.70437,-1.45527,0
T030,259,50.70437,-1.45527,50.70439,-1.45504,0
T030,260,50.70439,-1.45504,50.70441,-1.45486,0
T030,261,50.70441,-1.45486,50.70442,-1.45472,0
T030,262,50.70442,-1.45472,50.70443,-1.45459,0
T030,263,50.70443,-1.45459,50.70443,-1.45448,0
T030,264,50.70443,-1.45448,50.70443,-1.45436,0
T030,265,50.70443,-1.45436,50.70443,-1.45426,0
T030,266,50.70443,-1.45426,50.70442,-1.45418,0
T030,267,50.70442,-1.45418,50.70442,-1.4541,0
T030,268,50.70442,-1.4541,50.70441,-1.45401,0
T030,269,50.70441,-1.45401,50.7044,-1.45392,0
T030,270,50.7044,-1.45392,50.70438,-1.4538,0
T030,271,50.70438,-1.4538,50.70435,-1.45369,0
T030,272,50.70435,-1.45369,50.70424,-1.4533,0
T030,273,50.70424,-1.4533,50.70423,-1.45323,0
T030,274,50.70423,-1.45323,50.70414,-1.45293,0
T030,275,50.70414,-1.45293,50.70408,-1.4527,0
T030,276,50.70408,-1.4527,50.70404,-1.45252,0
T030,277,50.70404,-1.45252,50.70401,-1.45237,0
T030,278,50.70401,-1.45237,50.70397,-1.45219,0
T030,279,50.70397,-1.45219,50.70396,-1.45211,0
T030,280,50.70396,-1.45211,50.70393,-1.45196,0
T030,281,50.70393,-1.45196,50.70392,-1.4519,0
T030,282,50.70392,-1.4519,50.70385,-1.45148,0
T030,283,50.70385,-1.45148,50.70365,-1.45022,0
T030,284,50.70365,-1.45022,50.70361,-1.4499,0
T030,285,50.70361,-1.4499,50.70357,-1.44958,0
T030,286,50.70357,-1.44958,50.70354,-1.44935,0
T030,287,50.70354,-1.44935,50.70352,-1.44919,0
T030,288,50.70352,-1.44919,50.7035,-1.44906,0
T030,289,50.7035,-1.44906,50.70348,-1.44894,0
T030,290,50.70348,-1.44894,50.70345,-1.44883,0
T030,291,50.70345,-1.44883,50.70329,-1.44815,0
T030,292,50.70329,-1.44815,50.70328,-1.4481,0
T030,293,50.70328,-1.4481,50.70315,-1.44754,0
T030,294,50.70315,-1.44754,50.70305,-1.44708,0
T030,295,50.70305,-1.44708,50.70302,-1.44689,0
T030,296,50.70302,-1.44689,50.703,-1.44681,0
T030,297,50.703,-1.44681,50.70294,-1.44654,0
T030,298,50.70294,-1.44654,50.70289,-1.4463,0
T030,299,50.70289,-1.4463,50.70288,-1.44627,0
T030,300,50.70288,-1.44627,50.70283,-1.446,0
T030,301,50.70283,-1.446,50.70276,-1.4457,0
T030,302,50.70276,-1.4457,50.70271,-1.44547,0
T030,303,50.70271,-1.44547,50.70265,-1.44522,0
T030,304,50.70265,-1.44522,50.70258,-1.44491,0
T030,305,50.70258,-1.44491,50.70257,-1.44486,0
T030,306,50.70257,-1.44486,50.70234,-1.44384,0
T030,307,50.70234,-1.44384,50.70207,-1.44278,0
T030,308,50.70207,-1.44278,50.70201,-1.44252,0
T030,309,50.70201,-1.44252,50.70188,-1.44199,0
T030,310,50.70188,-1.44199,50.70161,-1.44093,0
T030,311,50.70161,-1.44093,50.7016,-1.44089,0
T030,312,50.7016,-1.44089,50.70155,-1.44067,0
T030,313,50.70155,-1.44067,50.70151,-1.44049,0
T030,314,50.70151,-1.44049,50.70148,-1.44032,0
T030,315,50.70148,-1.44032,50.70144,-1.44011,0
T030,316,50.70144,-1.44011,50.70142,-1.43987,0
T030,317,50.70142,-1.43987,50.7014,-1.43962,0
T030,318,50.7014,-1.43962,50.70139,-1.43945,0
T030,319,50.70139,-1.43945,50.70139,-1.43933,0
T030,320,50.70139,-1.43933,50.70139,-1.43929,0
T030,321,50.70139,-1.43929,50.70137,-1.43914,0
T030,322,50.70137,-1.43914,50.70137,-1.43905,0
T030,323,50.70137,-1.43905,50.70136,-1.439,0
T030,324,50.70136,-1.439,50.70134,-1.43884,0
T030,325,50.70134,-1.43884,50.70134,-1.43877,0
T030,326,50.70134,-1.43877,50.7013,-1.43849,0
T030,327,50.7013,-1.43849,50.70129,-1.4384,0
T030,328,50.70129,-1.4384,50.70126,-1.43812,0
T030,329,50.70126,-1.43812,50.70125,-1.43801,0
T030,330,50.70125,-1.43801,50.70123,-1.43793,0
T030,331,50.70123,-1.43793,50.70121,-1.43785,0
T030,332,50.70121,-1.43785,50.7012,-1.43781,0
T030,333,50.7012,-1.43781,50.70114,-1.43759,0
T030,334,50.70114,-1.43759,50.70106,-1.43725,0
T030,335,50.70106,-1.43725,50.70101,-1.43706,0
T030,336,50.70101,-1.43706,50.70095,-1.43675,0
T030,337,50.70095,-1.43675,50.70091,-1.43652,0
T030,338,50.70091,-1.43652,50.70091,-1.43651,0
T030,339,50.70091,-1.43651,50.70087,-1.4363,0
T030,340,50.70087,-1.4363,50.70087,-1.43624,0
T030,341,50.70087,-1.43624,50.70084,-1.43606,0
T030,342,50.70084,-1.43606,50.70083,-1.43596,0
T030,343,50.70083,-1.43596,50.70083,-1.43591,0
T030,344,50.70083,-1.43591,50.70081,-1.43575,0
T030,345,50.70081,-1.43575,50.70079,-1.43558,0
T030,346,50.70079,-1.43558,50.70078,-1.4353,0
T030,347,50.70078,-1.4353,50.70078,-1.4348,0
T030,348,50.70078,-1.4348,50.70076,-1.43421,0
T030,349,50.70076,-1.43421,50.70075,-1.43392,0
T030,350,50.70075,-1.43392,50.70074,-1.43364,0
T030,351,50.70074,-1.43364,50.70072,-1.43343,0
T030,352,50.70072,-1.43343,50.70071,-1.43332,0
T030,353,50.70071,-1.43332,50.70064,-1.43287,0
T030,354,50.70064,-1.43287,50.70063,-1.43281,0
T030,355,50.70063,-1.43281,50.7006,-1.4326,0
T030,356,50.7006,-1.4326,50.70053,-1.43222,0
T030,357,50.70053,-1.43222,50.70046,-1.43177,0
T030,358,50.70046,-1.43177,50.70044,-1.43164,0
T030,359,50.70044,-1.43164,50.70043,-1.43153,0
T030,360,50.70043,-1.43153,50.70042,-1.43142,0
T030,361,50.70042,-1.43142,50.70042,-1.43121,0
T030,362,50.70042,-1.43121,50.70042,-1.43112,0
T030,363,50.70042,-1.43112,50.70043,-1.43099,0
T030,364,50.70043,-1.43099,50.70044,-1.43084,0
T030,365,50.70044,-1.43084,50.70046,-1.4307,0
T030,366,50.70046,-1.4307,50.70048,-1.43058,0
T030,367,50.70048,-1.43058,50.70052,-1.43038,0
T030,368,50.70052,-1.43038,50.70057,-1.43019,0
T030,369,50.70057,-1.43019,50.70061,-1.43006,0
T030,370,50.70061,-1.43006,50.70067,-1.42988,0
T030,371,50.70067,-1.42988,50.70071,-1.42976,0
T030,372,50.70071,-1.42976,50.70074,-1.42967,0
T030,373,50.70074,-1.42967,50.70077,-1.42955,0
T030,374,50.70077,-1.42955,50.70081,-1.42944,0
T030,375,50.70081,-1.42944,50.70082,-1.42939,0
T030,376,50.70082,-1.42939,50.70083,-1.42931,0
T030,377,50.70083,-1.42931,50.70086,-1.4292,0
T030,378,50.70086,-1.4292,50.70089,-1.42904,0
T030,379,50.70089,-1.42904,50.70092,-1.42886,0
T030,380,50.70092,-1.42886,50.70096,-1.42857,0
T030,381,50.70096,-1.42857,50.70101,-1.42829,0
T030,382,50.70101,-1.42829,50.70108,-1.42796,0
T030,383,50.70108,-1.42796,50.70113,-1.42769,0
T030,384,50.70113,-1.42769,50.70118,-1.42748,0
T030,385,50.70118,-1.42748,50.70122,-1.42726,0
T030,386,50.70122,-1.42726,50.70126,-1.42706,0
T030,387,50.70126,-1.42706,50.70133,-1.4266,0
T030,388,50.70133,-1.4266,50.70143,-1.42592,0
T030,389,50.70143,-1.42592,50.70144,-1.42591,0
T030,390,50.70144,-1.42591,50.70152,-1.42537,0
T030,391,50.70152,-1.42537,50.70152,-1.42536,0
T030,392,50.70152,-1.42536,50.70166,-1.42444,0
T030,393,50.70166,-1.42444,50.7017,-1.42415,0
T030,394,50.7017,-1.42415,50.70172,-1.42393,0
T030,395,50.70172,-1.42393,50.70173,-1.42375,0
T030,396,50.70173,-1.42375,50.70174,-1.42358,0
T030,397,50.70174,-1.42358,50.70174,-1.4234,0
T030,398,50.70174,-1.4234,50.70174,-1.42338,0
T030,399,50.70174,-1.42338,50.70174,-1.42321,0
T030,400,50.70174,-1.42321,50.70173,-1.42285,0
T030,401,50.70173,-1.42285,50.70172,-1.42242,0
T030,402,50.70172,-1.42242,50.70172,-1.42227,0
T030,403,50.70172,-1.42227,50.70172,-1.42225,0
T030,404,50.70172,-1.42225,50.70172,-1.42211,0
T030,405,50.70172,-1.42211,50.70174,-1.42199,0
T030,406,50.70174,-1.42199,50.70177,-1.42166,0
T030,407,50.70177,-1.42166,50.70177,-1.4216,0
T030,408,50.70177,-1.4216,50.70179,-1.42145,0
T030,409,50.70179,-1.42145,50.7018,-1.42132,0
T030,410,50.7018,-1.42132,50.7018,-1.42118,0
T030,411,50.7018,-1.42118,50.7018,-1.42104,0
T030,412,50.7018,-1.42104,50.7018,-1.42091,0
T030,413,50.7018,-1.42091,50.70179,-1.42086,0
T030,414,50.70179,-1.42086,50.70171,-1.41944,0
T030,415,50.70171,-1.41944,50.7017,-1.41924,0
T030,416,50.7017,-1.41924,50.70167,-1.41873,0
T030,417,50.70167,-1.41873,50.70166,-1.41834,0
T030,418,50.70166,-1.41834,50.70166,-1.41828,0
T030,419,50.70166,-1.41828,50.70166,-1.41813,0
T030,420,50.70166,-1.41813,50.70167,-1.41797,0
T030,421,50.70167,-1.41797,50.70171,-1.4173,0
T030,422,50.70171,-1.4173,50.70175,-1.41668,0
T030,423,50.70175,-1.41668,50.70176,-1.41656,0
T030,424,50.70176,-1.41656,50.70176,-1.41641,0
T030,425,50.70176,-1.41641,50.70176,-1.41625,0
T030,426,50.70176,-1.41625,50.70176,-1.41613,0
T030,427,50.70176,-1.41613,50.70175,-1.41608,0
T030,428,50.70175,-1.41608,50.70175,-1.41604,0
T030,429,50.70175,-1.41604,50.70173,-1.41588,0
T030,430,50.70173,-1.41588,50.70168,-1.41559,0
T030,431,50.70168,-1.41559,50.70168,-1.41556,0
T030,432,50.70168,-1.41556,50.7016,-1.41501,0
T030,433,50.7016,-1.41501,50.70157,-1.41481,0
T030,434,50.70157,-1.41481,50.70154,-1.41466,0
T030,435,50.70154,-1.41466,50.70153,-1.41456,0
T030,436,50.70153,-1.41456,50.70153,-1.41444,0
T030,437,50.70153,-1.41444,50.70153,-1.41429,0
T030,438,50.70153,-1.41429,50.70154,-1.41418,0
T030,439,50.70154,-1.41418,50.70156,-1.41401,0
T030,440,50.70156,-1.41401,50.70156,-1.41399,0
T030,441,50.70156,-1.41399,50.70158,-1.41386,0
T030,442,50.70158,-1.41386,50.70159,-1.41378,0
T030,443,50.70159,-1.41378,50.70159,-1.41371,0
T030,444,50.70159,-1.41371,50.70159,-1.41369,0
T030,445,50.70159,-1.41369,50.70159,-1.4136,0
T030,446,50.70159,-1.4136,50.70157,-1.41347,0
T030,447,50.70157,-1.41347,50.70155,-1.4133,0
T030,448,50.70155,-1.4133,50.70152,-1.41316,0
T030,449,50.70152,-1.41316,50.70148,-1.41288,0
T030,450,50.70148,-1.41288,50.70144,-1.41267,0
T030,451,50.70144,-1.41267,50.70143,-1.41261,0
T030,452,50.70143,-1.41261,50.70134,-1.41219,0
T030,453,50.70134,-1.41219,50.70126,-1.4118,0
T030,454,50.70126,-1.4118,50.70103,-1.41074,0
T030,455,50.70103,-1.41074,50.70101,-1.41067,0
T030,456,50.70101,-1.41067,50.70099,-1.41057,0
T030,457,50.70099,-1.41057,50.70097,-1.41052,0
T030,458,50.70097,-1.41052,50.70095,-1.41046,0
T030,459,50.70095,-1.41046,50.70092,-1.41041,0
T030,460,50.70092,-1.41041,50.7009,-1.41036,0
T030,461,50.7009,-1.41036,50.70084,-1.41027,0
T030,462,50.70084,-1.41027,50.70079,-1.41023,0
T030,463,50.70079,-1.41023,50.7006,-1.41014,0
T030,464,50.7006,-1.41014,50.70026,-1.41,0
T030,465,50.70026,-1.41,50.7001,-1.4099,0
T030,466,50.7001,-1.4099,50.70006,-1.40987,0
T030,467,50.70006,-1.40987,50.69994,-1.40978,0
T030,468,50.69994,-1.40978,50.69988,-1.40973,0
T030,469,50.69988,-1.40973,50.69975,-1.40958,0
T030,470,50.69975,-1.40958,50.69962,-1.40937,0
T030,471,50.69962,-1.40937,50.69948,-1.40908,0
T030,472,50.69948,-1.40908,50.69944,-1.40898,0
T030,473,50.69944,-1.40898,50.69924,-1.4086,0
T030,474,50.69924,-1.4086,50.69918,-1.40849,0
T030,475,50.69918,-1.40849,50.69912,-1.40835,0
T030,476,50.69912,-1.40835,50.6991,-1.40829,0
T030,477,50.6991,-1.40829,50.69908,-1.40822,0
T030,478,50.69908,-1.40822,50.69906,-1.40816,0
T030,479,50.69906,-1.40816,50.69905,-1.4081,0
T030,480,50.69905,-1.4081,50.69903,-1.40801,0
T030,481,50.69903,-1.40801,50.69902,-1.4079,0
T030,482,50.69902,-1.4079,50.69901,-1.40777,0
T030,483,50.69901,-1.40777,50.69899,-1.40741,0
T030,484,50.69899,-1.40741,50.69898,-1.40711,0
T030,485,50.69898,-1.40711,50.69893,-1.40653,0
T030,486,50.69893,-1.40653,50.69887,-1.406,0
T030,487,50.69887,-1.406,50.69886,-1.40593,0
T030,488,50.69886,-1.40593,50.69882,-1.40565,0
T030,489,50.69882,-1.40565,50.69878,-1.40538,0
T030,490,50.69878,-1.40538,50.69865,-1.40444,0
T030,491,50.69865,-1.40444,50.69855,-1.4037,0
T030,492,50.69855,-1.4037,50.69846,-1.40306,0
T030,493,50.69846,-1.40306,50.69845,-1.40291,0
T030,494,50.69845,-1.40291,50.69843,-1.40276,0
T030,495,50.69843,-1.40276,50.69843,-1.40265,0
T030,496,50.69843,-1.40265,50.69842,-1.40249,0
T030,497,50.69842,-1.40249,50.69842,-1.40234,0
T030,498,50.69842,-1.40234,50.69841,-1.40213,0
T030,499,50.69841,-1.40213,50.69842,-1.40195,0
T030,500,50.69842,-1.40195,50.69843,-1.4017,0
T030,501,50.69843,-1.4017,50.69844,-1.40149,0
T030,502,50.69844,-1.40149,50.69848,-1.40117,0
T030,503,50.69848,-1.40117,50.69851,-1.40091,0
T030,504,50.69851,-1.40091,50.69859,-1.4005,0
T030,505,50.69859,-1.4005,50.69872,-1.39981,0
T030,506,50.69872,-1.39981,50.69877,-1.39956,0
T030,507,50.69877,-1.39956,50.69914,-1.39809,0
T030,508,50.69914,-1.39809,50.69917,-1.39796,0
T030,509,50.69917,-1.39796,50.69943,-1.39703,0
T030,510,50.69943,-1.39703,50.69958,-1.39638,0
T030,511,50.69958,-1.39638,50.69963,-1.39618,0
T030,512,50.69963,-1.39618,50.69974,-1.39567,0
T030,513,50.69974,-1.39567,50.69983,-1.39526,0
T030,514,50.69983,-1.39526,50.69987,-1.39503,0
T030,515,50.69987,-1.39503,50.69991,-1.39476,0
T030,516,50.69991,-1.39476,50.69991,-1.39474,0
T030,517,50.69991,-1.39474,50.69994,-1.39451,0
T030,518,50.69994,-1.39451,50.69997,-1.39421,0
T030,519,50.69997,-1.39421,50.7,-1.39379,0
T030,520,50.7,-1.39379,50.70003,-1.39335,0
T030,521,50.70003,-1.39335,50.70007,-1.39275,0
T030,522,50.70007,-1.39275,50.70008,-1.39258,0
T030,523,50.70008,-1.39258,50.70009,-1.39244,0
T030,524,50.70009,-1.39244,50.70011,-1.39233,0
T030,525,50.70011,-1.39233,50.70015,-1.39212,0
T030,526,50.70015,-1.39212,50.70021,-1.39188,0
T030,527,50.70021,-1.39188,50.70026,-1.39173,0
T030,528,50.70026,-1.39173,50.70031,-1.39159,0
T030,529,50.70031,-1.39159,50.70039,-1.3914,0
T030,530,50.70039,-1.3914,50.70047,-1.39123,0
T030,531,50.70047,-1.39123,50.7006,-1.39096,0
T030,532,50.7006,-1.39096,50.70066,-1.39083,0
T030,533,50.70066,-1.39083,50.7007,-1.39072,0
T030,534,50.7007,-1.39072,50.70073,-1.39063,0
T030,535,50.70073,-1.39063,50.70076,-1.39052,0
T030,536,50.70076,-1.39052,50.70079,-1.39036,0
T030,537,50.70079,-1.39036,50.70083,-1.39013,0
T030,538,50.70083,-1.39013,50.70092,-1.38953,0
T030,539,50.70092,-1.38953,50.70094,-1.38939,0
T030,540,50.70094,-1.38939,50.70097,-1.38912,0
T030,541,50.70097,-1.38912,50.70099,-1.38898,0
T030,542,50.70099,-1.38898,50.701,-1.38892,0
T030,543,50.701,-1.38892,50.70102,-1.38871,0
T030,544,50.70102,-1.38871,50.70102,-1.38858,0
T030,545,50.70102,-1.38858,50.70103,-1.38841,0
T030,546,50.70103,-1.38841,50.70103,-1.3884,0
T030,547,50.70103,-1.3884,50.70105,-1.38812,0
T030,548,50.70105,-1.38812,50.70106,-1.38791,0
T030,549,50.70106,-1.38791,50.70108,-1.3877,0
T030,550,50.70108,-1.3877,50.7011,-1.38757,0
T030,551,50.7011,-1.38757,50.70111,-1.3875,0
T030,552,50.70111,-1.3875,50.70113,-1.38737,0
T030,553,50.70113,-1.38737,50.70122,-1.38674,0
T030,554,50.70122,-1.38674,50.70124,-1.38661,0
T030,555,50.70124,-1.38661,50.70128,-1.38647,0
T030,556,50.70128,-1.38647,50.70135,-1.3862,0
T030,557,50.70135,-1.3862,50.70161,-1.38551,0
T030,558,50.70161,-1.38551,50.70171,-1.38522,0
T030,559,50.70171,-1.38522,50.70177,-1.38506,0
T030,560,50.70177,-1.38506,50.70185,-1.38471,0
T030,561,50.70185,-1.38471,50.70187,-1.38464,0
T030,562,50.70187,-1.38464,50.70201,-1.38402,0
T030,563,50.70201,-1.38402,50.70204,-1.38387,0
T030,564,50.70204,-1.38387,50.70208,-1.38369,0
T030,565,50.70208,-1.38369,50.70227,-1.38323,0
T030,566,50.70227,-1.38323,50.7023,-1.38316,0
T030,567,50.7023,-1.38316,50.70238,-1.38291,0
T030,568,50.70238,-1.38291,50.70239,-1.38289,0
T030,569,50.70239,-1.38289,50.70245,-1.38265,0
T030,570,50.70245,-1.38265,50.70248,-1.38255,0
T030,571,50.70248,-1.38255,50.7025,-1.38244,0
T030,572,50.7025,-1.38244,50.70251,-1.38238,0
T030,573,50.70251,-1.38238,50.70259,-1.38196,0
T030,574,50.70259,-1.38196,50.70262,-1.38163,0
T030,575,50.70262,-1.38163,50.70264,-1.38133,0
T030,576,50.70264,-1.38133,50.70264,-1.38127,0
T030,577,50.70264,-1.38127,50.70262,-1.38052,0
T030,578,50.70262,-1.38052,50.70261,-1.38038,0
T030,579,50.70261,-1.38038,50.70259,-1.37982,0
T030,580,50.70259,-1.37982,50.70258,-1.37954,0
T030,581,50.70258,-1.37954,50.70257,-1.37925,0
T030,582,50.70257,-1.37925,50.70257,-1.37897,0
T030,583,50.70257,-1.37897,50.70257,-1.37812,0
T030,584,50.70257,-1.37812,50.70257,-1.37807,0
T030,585,50.70257,-1.37807,50.70258,-1.37783,0
T030,586,50.70258,-1.37783,50.70258,-1.37768,0
T030,587,50.70258,-1.37768,50.70262,-1.37742,0
